Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
+                             	1                              4286	                                                                                                    3	 1116	
-                             	10                             29 257 346 514 570 663 678 756 4594 5984	                                                                                                    12 3 3 8 1 2 2 4 4 2	 8 63 81 119 133 161 167 183 1211 1570	
-casou                        	1                              4541	                                                                                                    3	 1192	
/                             	143                            5 167 180 243 291 329 338 430 441 476 543 618 645 703 779 795 955 971 1002 1070 1092 1124 1139 1248 1293 1303 1313 1357 1452 1525 1601 1652 1719 1802 1827 1882 1906 1997 2013 2120 2153 2210 2325 2339 2360 2383 2427 2441 2488 2504 2547 2584 2669 2751 2801 2817 2869 2894 2919 3033 3087 3116 3148 3213 3249 3335 3362 3382 3414 3484 3501 3534 3563 3580 3618 3626 3724 3742 3803 3846 3868 3899 3937 3968 3976 4031 4062 4146 4159 4177 4283 4350 4415 4491 4513 4544 4575 4674 4716 4726 4763 4804 4893 4922 4999 5012 5105 5168 5211 5244 5306 5365 5406 5503 5509 5525 5540 5574 5589 5617 5629 5666 5689 5736 5750 5768 5798 5872 5883 5903 5944 5979 6005 6073 6083 6120 6134 6192 6220 6243 6336 6350 6370	                                                                                                    1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1	 3 43 45 60 72 77 79 101 104 109 124 148 154 173 192 196 241 244 250 271 274 285 288 323 336 340 342 353 373 392 414 425 440 462 466 478 486 512 514 547 553 573 616 619 624 631 646 649 659 662 675 684 711 727 735 738 749 754 760 795 808 813 821 840 847 867 872 875 884 903 907 911 919 923 934 936 970 973 980 994 1000 1009 1018 1025 1027 1041 1052 1069 1071 1074 1115 1134 1153 1182 1186 1193 1204 1229 1240 1242 1253 1262 1295 1300 1321 1324 1350 1368 1382 1390 1410 1430 1438 1460 1462 1465 1470 1480 1484 1489 1491 1500 1503 1515 1518 1522 1530 1548 1550 1554 1561 1569 1579 1599 1601 1606 1609 1632 1639 1643 1670 1673 1679	
00                            	1                              4300	                                                                                                    5	 1118	
070$000                       	3                              4320 4326 4471	                                                                                                    1 5 4	 1123 1124 1174	
0s                            	1                              5094	                                                                                                    11	 1345	
11                            	2                              4297 4297	                                                                                                    1 2	 1118 1118	
180$000                       	1                              4323	                                                                                                    2	 1124	
1824                          	1                              4028	                                                                                                    7	 1040	
